time,high,low,open,close,amount,volume
2018/1/19 04:32,,,,,,
2018/1/19 04:33,,,,,,
2018/1/19 04:34,,,,,,
2018/1/19 04:35,,,,,,
2018/1/19 04:36,,,,,,
2018/1/19 04:37,,,,,,
2018/1/19 04:38,,,,,,
2018/1/19 04:39,,,,,,
2018/1/19 04:40,,,,,,
2018/1/19 04:41,,,,,,
2018/1/19 04:42,,,,,,
2018/1/19 04:43,,,,,,
2018/1/19 04:44,,,,,,
2018/1/19 04:45,,,,,,
2018/1/19 04:46,,,,,,
2018/1/19 04:47,,,,,,
2018/1/19 04:48,,,,,,
2018/1/19 04:49,,,,,,
2018/1/19 04:50,,,,,,
2018/1/19 04:51,,,,,,
2018/1/19 04:52,,,,,,
2018/1/19 04:53,,,,,,
2018/1/19 04:54,,,,,,
2018/1/19 04:55,,,,,,
2018/1/19 04:56,,,,,,
2018/1/19 04:57,,,,,,
2018/1/19 04:58,,,,,,
2018/1/19 04:59,,,,,,
2018/1/19 05:00,,,,,,
2018/1/19 05:01,,,,,,
2018/1/19 05:02,,,,,,
2018/1/19 05:03,,,,,,
2018/1/19 05:04,,,,,,
2018/1/19 05:05,,,,,,
2018/1/19 05:06,,,,,,
2018/1/19 05:07,,,,,,
2018/1/19 05:08,,,,,,
2018/1/19 05:09,,,,,,
2018/1/19 05:10,,,,,,
2018/1/19 05:11,,,,,,
2018/1/19 05:12,,,,,,
2018/1/19 05:13,1738.495,1736.2602,1736.2602,1736.9304,522542.0374,47.04141996
2018/1/19 05:14,1738.6409,1736.9304,1736.9304,1738.6409,27853.00233,2.50664715
2018/1/19 05:15,1740.3401,1740.3401,1740.3401,1740.3401,60428.46767,5.43137193
2018/1/19 05:16,1739.39,1738.9501,1739.39,1738.9501,48471.73194,4.36
2018/1/19 05:17,1741.4969,1737.8385,1738.9501,1741.4969,55336.7962,4.9774538
2018/1/19 05:18,1741.4967,1739.9899,1741.4967,1739.9899,135423.1137,12.16876887
2018/1/19 05:19,1744.7479,1739.8301,1739.8301,1744.7479,107764.0371,9.66980164
2018/1/19 05:20,1744.5823,1741.63,1744.3769,1744.5823,119618.6509,10.73308637
2018/1/19 05:21,1744.5823,1744.5823,1744.5823,1744.5823,69157.13779,6.20079877
2018/1/19 05:22,1749.215,1744.71,1744.71,1749.215,195728.928,17.52608097
2018/1/19 05:23,1756.5975,1749.215,1749.215,1756.5975,129990.0421,11.617322
2018/1/19 05:24,1756.0401,1755.5406,1755.5407,1756.0401,35432.49532,3.15709775
2018/1/19 05:25,,,,,,
2018/1/19 05:26,,,,,,
2018/1/19 05:27,,,,,,
2018/1/19 05:28,,,,,,
2018/1/19 05:29,,,,,,
2018/1/19 05:30,,,,,,
2018/1/19 05:31,,,,,,
2018/1/19 05:32,1738.3056,1735.28,1738.3056,1735.28,228527.7106,20.57775593
2018/1/19 05:33,1735.6302,1735.6102,1735.6102,1735.6302,220044.6903,19.83141119
2018/1/19 05:34,1735.6302,1728.0001,1735.6302,1728.0001,429821.5408,38.77690236
2018/1/19 05:35,1728.0001,1727.6594,1728.0001,1727.6594,30303.27191,2.74323952
2018/1/19 05:36,1732.7764,1726.9097,1727.6594,1732.7764,226375.2181,20.47436001
2018/1/19 05:37,1731.4334,1728.6756,1731.4334,1728.6756,10802.9664,0.97650222
2018/1/19 05:38,1729.0101,1728.6756,1728.6756,1729.0101,317572.6492,28.73588768
2018/1/19 05:39,,,,,,
2018/1/19 05:40,,,,,,
2018/1/19 05:41,,,,,,
2018/1/19 05:42,,,,,,
2018/1/19 05:43,,,,,,
2018/1/19 05:44,,,,,,
2018/1/19 05:45,,,,,,
2018/1/19 05:46,1722.81,1722.3305,1722.79,1722.3305,166815.5754,15.14847241
2018/1/19 05:47,1722.43,1722.3799,1722.3799,1722.43,322844.7543,29.31972178
2018/1/19 05:48,1722.8005,1722.43,1722.43,1722.8005,207518.0226,18.84543849
2018/1/19 05:49,1722.3305,1718.4266,1722.3305,1718.4266,67483.76543,6.13262841
2018/1/19 05:50,1717.35,1717.3301,1717.3301,1717.35,93612.91311,8.52662576
2018/1/19 05:51,1718.8361,1717.35,1717.35,1718.8361,78788.08186,7.17606288
2018/1/19 05:52,,,,,,
2018/1/19 05:53,,,,,,
2018/1/19 05:54,,,,,,
2018/1/19 05:55,,,,,,
2018/1/19 05:56,,,,,,
2018/1/19 05:57,,,,,,
2018/1/19 05:58,,,,,,
2018/1/19 05:59,,,,,,
2018/1/19 06:00,,,,,,
2018/1/19 06:01,1745.7832,1745.7832,1745.7832,1745.7832,91356.88667,8.18552005
2018/1/19 06:02,,,,,,
2018/1/19 06:03,,,,,,
2018/1/19 06:04,1739.6119,1737.4999,1737.4999,1739.6117,112923.2935,10.16491654
2018/1/19 06:05,1739.4301,1738.2699,1739.4301,1738.2699,369581.9459,33.24756468
2018/1/19 06:06,1734.1402,1733.4444,1733.4444,1734.1402,401000.9248,36.18477272
2018/1/19 06:07,1737.0111,1734.9,1734.9,1736.9193,655426.871,59.0922269
2018/1/19 06:08,1741.4001,1737.42,1737.8894,1741.4001,279643.8408,25.16277391
2018/1/19 06:09,1741.9499,1741.9499,1741.9499,1741.9499,159342.6021,14.30841541
2018/1/19 06:10,1741.9499,1734.83,1741.9499,1734.83,399168.0999,35.98361649
2018/1/19 06:11,1735.2485,1734.0801,1734.8701,1734.0801,170277.4463,15.35386624
2018/1/19 06:12,1734.0801,1733.155,1734.0801,1733.155,234623.0476,21.16453904
2018/1/19 06:13,1732.8501,1732.8501,1732.8501,1732.8501,9128.459809,0.82400872
2018/1/19 06:14,1736.8406,1732.8501,1732.8501,1736.8406,17689.54403,1.59418412
2018/1/19 06:15,1735.2554,1732.9909,1734.81,1735.2554,198672.5245,17.92259165
2018/1/19 06:16,1742.8703,1735.2555,1735.2555,1742.8703,389391.6849,35.01585607
2018/1/19 06:17,1744.7163,1744.3045,1744.7163,1744.3045,355185.8454,31.84704559
2018/1/19 06:18,1744.3046,1744.3045,1744.3045,1744.3045,18164.11802,1.62887331
2018/1/19 06:19,1746.21,1744.3046,1744.3046,1746.21,20408.74407,1.82876649
2018/1/19 06:20,1750,1746.21,1746.21,1750,588788.363,52.68593608
2018/1/19 06:21,1755.5499,1753.38,1755.5499,1753.38,844969.3522,75.33529697
2018/1/19 06:22,1758.3114,1752.2097,1752.2097,1758.3114,3018.832897,0.26916037
2018/1/19 06:23,1755.2,1752.9998,1755.2,1752.9998,69883.84034,6.2308977
2018/1/19 06:24,1753.9999,1753.24,1753.9999,1753.24,12291.02412,1.09631115
2018/1/19 06:25,1753.24,1751.9024,1753.24,1752.9405,28122.97525,2.50996921
2018/1/19 06:26,,,,,,
2018/1/19 06:27,,,,,,
2018/1/19 06:28,,,,,,
2018/1/19 06:29,,,,,,
2018/1/19 06:30,,,,,,
2018/1/19 06:31,,,,,,
2018/1/19 06:32,,,,,,
2018/1/19 06:33,,,,,,
2018/1/19 06:34,,,,,,
2018/1/19 06:35,,,,,,
2018/1/19 06:36,,,,,,
2018/1/19 06:37,,,,,,
2018/1/19 06:38,,,,,,
2018/1/19 06:39,,,,,,
2018/1/19 06:40,,,,,,
2018/1/19 06:41,,,,,,
2018/1/19 06:42,,,,,,
2018/1/19 06:43,,,,,,
2018/1/19 06:44,,,,,,
2018/1/19 06:45,1763.0603,1762.839,1762.839,1763.0603,16500.07708,1.46432807
2018/1/19 06:46,1765.42,1763.33,1763.33,1765.1867,91094.88812,8.07705204
2018/1/19 06:47,1765.3615,1762.5204,1765.3615,1762.5204,224783.6638,19.93934998
2018/1/19 06:48,1762.5204,1762.5203,1762.5204,1762.5203,60232.98932,5.34701105
2018/1/19 06:49,1762.752,1762.5204,1762.5204,1762.5305,51639.46007,4.58377639
2018/1/19 06:50,1762.5203,1761.4099,1762.5203,1761.4099,264094.7573,23.44431878
2018/1/19 06:51,1761.4099,1756.9701,1761.4099,1756.9701,14686.23048,1.30745064
2018/1/19 06:52,1758.2917,1756.9701,1756.9701,1757.3602,132239.5905,11.76965814
2018/1/19 06:53,1754.69,1754.69,1754.69,1754.69,60437.52771,5.38911047
2018/1/19 06:54,1759.2317,1759.2317,1759.2317,1759.2317,20812.23227,1.851
2018/1/19 06:55,1759.9099,1757.0599,1759.9099,1757.06,132269.8445,11.77596426
2018/1/19 06:56,1759.3601,1759.2045,1759.2045,1759.3,88587.96728,7.87855226
2018/1/19 06:57,1759.3,1752.64,1759.3,1752.64,480318.8728,42.7692367
2018/1/19 06:58,1757.0099,1756.7347,1756.7347,1757.0099,71844.56153,6.39862371
2018/1/19 06:59,1760.7366,1757.25,1757.25,1760.7366,57780.59878,5.13703801
2018/1/19 07:00,1760.7366,1760.7366,1760.7366,1760.7366,675.2037499,0.06
2018/1/19 07:01,1760.7366,1760.7366,1760.7366,1760.7366,23849.92396,2.11935351
2018/1/19 07:02,1760.7367,1755.4448,1760.7367,1755.4448,74940.69859,6.66999237
2018/1/19 07:03,1755.4448,1755.4448,1755.4448,1755.4448,7929.331737,0.70674087
2018/1/19 07:04,1755.4447,1755.4447,1755.4447,1755.4447,14990.47244,1.3361
2018/1/19 07:05,1758.9992,1755.4447,1755.4447,1758.9992,115381.0513,10.27802647
2018/1/19 07:06,1758.9991,1755.4447,1758.9991,1755.4447,468853.281,41.77089524
2018/1/19 07:07,1755.4448,1755.4448,1755.4448,1755.4448,150930.3743,13.45241536
2018/1/19 07:08,1756.2401,1755.8225,1756.2401,1755.8225,75600.58595,6.7353381
2018/1/19 07:09,1755.8225,1754.2299,1755.8225,1755.03,41303.9629,3.68327922
2018/1/19 07:10,1755.03,1750.0001,1755.03,1750.0001,47077.21575,4.20552155
2018/1/19 07:11,1750.0001,1750,1750.0001,1750,179327.7916,16.03320421
2018/1/19 07:12,1750,1750,1750,1750,12105.12226,1.08228572
2018/1/19 07:13,1753.4,1750,1750,1753.4,28959.54005,2.58501576
2018/1/19 07:14,1751.2,1751.1999,1751.2,1751.1999,184192.0408,16.45682033
2018/1/19 07:15,1751.3899,1751.2,1751.2,1751.3899,201361.0621,17.99066076
2018/1/19 07:16,1753.6187,1751.3899,1751.3899,1753.6187,253791.3251,22.64842573
2018/1/19 07:17,1753.6187,1753.6187,1753.6187,1753.6187,44796.55032,3.99687163
2018/1/19 07:18,1753.6188,1753.6187,1753.6188,1753.6187,9057.886464,0.80816956
2018/1/19 07:19,1753.6188,1753.6187,1753.6187,1753.6188,28675.9381,2.55854614
2018/1/19 07:20,1753.6188,1753.6187,1753.6188,1753.6187,67806.18471,6.04985459
2018/1/19 07:21,1755.15,1755.15,1755.15,1755.15,1745.532946,0.15560538
2018/1/19 07:22,1755.15,1749.33,1755.15,1749.33,91197.531,8.13806828
2018/1/19 07:23,1749.33,1749.33,1749.33,1749.33,87948.69561,7.86626287
2018/1/19 07:24,,,,,,
2018/1/19 07:25,1749.3299,1749.3299,1749.3299,1749.3299,40719.35256,3.642
2018/1/19 07:26,1749.33,1749.3299,1749.33,1749.3299,165899.3489,14.83828667
2018/1/19 07:27,1750.7601,1750.7601,1750.7601,1750.7601,1598.154526,0.14282457
2018/1/19 07:28,1750.76,1749.235,1750.76,1749.235,57973.94285,5.18182575
2018/1/19 07:29,1749.2351,1749.235,1749.2351,1749.235,4717.442372,0.421958
2018/1/19 07:30,1749.235,1749.235,1749.235,1749.235,158604.572,14.18660055
2018/1/19 07:31,1748.2897,1744.8558,1748.2897,1744.8558,109306.1994,9.79824738
2018/1/19 07:32,1742.5994,1740.0001,1742.5994,1740.0001,17030.17447,1.52866502
2018/1/19 07:33,1740,1734.9092,1740,1734.9092,57881.88778,5.21223064
2018/1/19 07:34,1734.06,1732.46,1734.06,1732.46,10763.40446,0.9708
2018/1/19 07:35,1732.46,1732.4599,1732.4599,1732.46,21770.09863,1.96423612
2018/1/19 07:36,1732.46,1732.4599,1732.46,1732.4599,190602.8312,17.1973942
2018/1/19 07:37,1732.4599,1731.9161,1732.4599,1731.9161,300559.7888,27.12682767
2018/1/19 07:38,1731.916,1726.76,1731.916,1726.76,74566.485,6.73018794
2018/1/19 07:39,1726.76,1726.76,1726.76,1726.76,2967.613104,0.26864069
2018/1/19 07:40,1726.76,1726.7599,1726.76,1726.7599,53514.23995,4.8443318
2018/1/19 07:41,1724.77,1723.5504,1723.5504,1724.77,160821.086,14.57595446
2018/1/19 07:42,1730.895,1724.77,1724.77,1730.895,184060.7464,16.63112342
2018/1/19 07:43,1729.6261,1726.9855,1726.9855,1729.6261,148995.3357,13.47905061
2018/1/19 07:44,1732.1801,1729.6261,1729.6261,1732.1801,261940.3274,23.64812418
2018/1/19 07:45,1733.6442,1731.56,1732.1801,1733.6442,108043.0738,9.74995375
2018/1/19 07:46,1730.62,1730.6199,1730.62,1730.6199,34945.57599,3.15636328
2018/1/19 07:47,1730.6199,1730.6199,1730.6199,1730.6199,1895.435279,0.1712
2018/1/19 07:48,1730.62,1730.62,1730.62,1730.62,4763.609989,0.43026
2018/1/19 07:49,1730.66,1730.6199,1730.6199,1730.66,5865.283608,0.5297625
2018/1/19 07:50,1727.59,1726.9923,1727.59,1726.9923,16910.05168,1.53030718
2018/1/19 07:51,1727.7747,1726.6299,1726.9923,1726.6299,27517.58835,2.48968578
2018/1/19 07:52,,,,,,
2018/1/19 07:53,,,,,,
2018/1/19 07:54,,,,,,
2018/1/19 07:55,,,,,,
2018/1/19 07:56,,,,,,
2018/1/19 07:57,,,,,,
2018/1/19 07:58,,,,,,
2018/1/19 07:59,,,,,,
2018/1/19 08:00,,,,,,
2018/1/19 08:01,,,,,,
2018/1/19 08:02,,,,,,
2018/1/19 08:03,,,,,,
2018/1/19 08:04,,,,,,
2018/1/19 08:05,,,,,,
2018/1/19 08:06,,,,,,
2018/1/19 08:07,,,,,,
2018/1/19 08:08,,,,,,
2018/1/19 08:09,,,,,,
2018/1/19 08:10,,,,,,
2018/1/19 08:11,,,,,,
2018/1/19 08:12,,,,,,
2018/1/19 08:13,1775.1599,1765,1765,1775.1599,1102149.001,97.15231378
2018/1/19 08:14,1775.1599,1766.7697,1775.1599,1768.32,172177.3278,15.19659077
2018/1/19 08:15,1776.7603,1768.32,1768.32,1776.7603,1124524.921,99.08754755
2018/1/19 08:16,1781.0997,1776.7603,1776.7603,1781.0997,417020.1402,36.66091217
2018/1/19 08:17,1781.0996,1774.2445,1781.0996,1774.2445,284570.6488,25.0061874
2018/1/19 08:18,1781.0996,1774.2445,1774.2445,1778.1494,103333.4966,9.08405428
2018/1/19 08:19,1778.9486,1767.1991,1778.1494,1767.1991,979134.0205,86.18540251
2018/1/19 08:20,1774.9999,1767.1991,1767.1991,1768.1003,925910.5816,81.75724663
2018/1/19 08:21,1769.98,1768.1003,1768.1003,1769.98,809028.4743,71.45776938
2018/1/19 08:22,1773.1401,1771.0001,1773.1401,1771.0001,759464.5877,66.96524365
2018/1/19 08:23,1771.0001,1769.73,1771.0001,1770.7201,423860.95,37.43533433
2018/1/19 08:24,1777,1770.7001,1770.7001,1777,586064.9085,51.66763292
2018/1/19 08:25,1780.4634,1777,1777,1780.4634,377988.9713,33.21049823
2018/1/19 08:26,1786.82,1780.4634,1780.4634,1786.82,162883.4776,14.26087193
2018/1/19 08:27,1791.63,1789.6722,1789.6722,1791.1099,564875.7677,49.31648274
2018/1/19 08:28,1792.3735,1791.1099,1791.1099,1791.5,276268.3466,24.09788163
2018/1/19 08:29,1791.5,1787.5978,1791.5,1787.5978,352085.7663,30.72938916
2018/1/19 08:30,1785.8897,1782.2444,1785.8897,1782.2444,98507.08521,8.63611141
2018/1/19 08:31,1785.9999,1782.3164,1785.9999,1782.3164,637467.6715,55.86507685
2018/1/19 08:32,1791.9999,1784.9999,1784.9999,1791.9999,147903.5413,12.89676206
2018/1/19 08:33,1792.0604,1791,1792.0604,1791,294162.8879,25.64487341
2018/1/19 08:34,1791,1785.2553,1791,1785.2553,870003.5356,75.89360101
2018/1/19 08:35,1785.9355,1780.4148,1785.6699,1785.9355,554447.7703,48.51782
2018/1/19 08:36,1791,1787.2703,1787.2703,1791,108728.5776,9.49248289
2018/1/19 08:37,1791,1791,1791,1791,1217159.21,106.1506277
2018/1/19 08:38,1796.1001,1792,1792,1792.8815,481417.8113,41.94419551
2018/1/19 08:39,1797.9998,1793.3599,1793.3599,1797.9998,146457.4205,12.73865513
2018/1/19 08:40,1797.9998,1791.8956,1797.9998,1791.8956,123890.9988,10.77578103
2018/1/19 08:41,1793.9999,1791.8956,1791.8956,1793.9999,137567.8529,11.97880108
2018/1/19 08:42,1799,1797.9999,1797.9999,1799,164863.415,14.32200037
2018/1/19 08:43,1799,1795.785,1799,1798.9999,1803529.168,156.80933
2018/1/19 08:44,1799,1798.9999,1798.9999,1798.9999,169055.2559,14.67804791
2018/1/19 08:45,1800.2099,1800,1800,1800.2099,924247.6453,80.20170085
2018/1/19 08:46,1802.238,1800.2599,1802.238,1800.3899,410060.9535,35.5448427
2018/1/19 08:47,1800.3899,1789.5601,1800.3899,1794.4723,923293.5201,80.27852981
2018/1/19 08:48,1794.4723,1794.2439,1794.4723,1794.2439,372430.6212,32.41889075
2018/1/19 08:49,,,,,,
2018/1/19 08:50,,,,,,
2018/1/19 08:51,,,,,,
2018/1/19 08:52,,,,,,
2018/1/19 08:53,1790.4499,1790.4499,1790.4499,1790.4499,130772.6581,11.41055979
2018/1/19 08:54,1790.6434,1787.6138,1790.6434,1787.6138,452358.8359,39.53189345
2018/1/19 08:55,1785.98,1784.98,1784.9999,1785.98,179925.2823,15.74729646
2018/1/19 08:56,1786,1786,1786,1786,6402.02416,0.56
2018/1/19 08:57,1788.3001,1786,1786,1788.0676,708550.7564,61.93423348
2018/1/19 08:58,1791.2509,1788.0676,1788.0676,1789.8298,866591.9112,75.59776726
2018/1/19 08:59,1789.8298,1781.78,1789.8298,1789.4001,292322.5786,25.56105112
2018/1/19 09:00,1791.0016,1789.4002,1789.4002,1791.0016,143781.1017,12.55213792
2018/1/19 09:01,1790.4476,1785.8785,1790.4476,1790.0548,308666.7495,26.9669538
2018/1/19 09:02,1790.0751,1790.0548,1790.0548,1790.0751,498571.7955,43.51235438
2018/1/19 09:03,1790.104,1788.3901,1788.3901,1790.104,416.6174796,0.03638193
2018/1/19 09:04,1790.104,1790.104,1790.104,1790.104,767.7165322,0.067
2018/1/19 09:05,1790.104,1790.1039,1790.1039,1790.1039,584037.3281,50.96998612
2018/1/19 09:06,1793.3801,1790.1039,1790.1039,1793.3801,220461.8273,19.21126916
2018/1/19 09:07,1795.0047,1792.4214,1793.3801,1795.0047,50826.80614,4.42831349
2018/1/19 09:08,1796.2242,1792.6398,1796.2242,1792.6398,357047.402,31.05782164
2018/1/19 09:09,1792.6399,1792.6399,1792.6399,1792.6399,30190.72376,2.63107143
2018/1/19 09:10,1800.9393,1794.57,1794.57,1800.48,323828.0694,28.13669691
2018/1/19 09:11,1800.4,1792.975,1800.4,1795.5099,736229.2758,63.89823661
2018/1/19 09:12,1798.9308,1795.5099,1795.5099,1798.9308,473100.7457,41.1491859
2018/1/19 09:13,1798.9308,1793.6201,1798.9308,1793.6201,564952.0197,49.12997317
2018/1/19 09:14,1795.9642,1793.6201,1793.6201,1795.3799,62061.16569,5.40301673
2018/1/19 09:15,1795.9999,1791.2054,1795.3799,1791.2054,273542.599,23.8259651
2018/1/19 09:16,1792,1791.2054,1791.2054,1791.9999,143285.5116,12.49290615
2018/1/19 09:17,1791.9999,1789.7831,1791.9999,1789.7831,86394.98838,7.53760567
2018/1/19 09:18,1793.0065,1789.6001,1789.7831,1790.705,631317.4398,55.04129627
2018/1/19 09:19,1790.705,1785.5399,1790.705,1785.91,122625.7568,10.72695318
2018/1/19 09:20,1789.4059,1788.8199,1788.8199,1788.8799,97360.79144,8.50038062
2018/1/19 09:21,1788.8799,1788.8799,1788.8799,1788.8799,154206.091,13.46705137
2018/1/19 09:22,1786.6197,1784.1001,1786.6196,1784.1001,38322.17099,3.35174226
2018/1/19 09:23,1787.0399,1782.3098,1785.4,1787.0399,28705.32978,2.51161412
2018/1/19 09:24,1789.7446,1787.0399,1787.0399,1789.7436,91110.08556,7.95714046
2018/1/19 09:25,1791.1799,1790.7901,1791.1799,1790.7901,38147.46669,3.32721351
2018/1/19 09:26,1790.77,1783.8999,1790.77,1783.8999,53960.64917,4.72524993
2018/1/19 09:27,1786.0573,1786.0573,1786.0573,1786.0573,6260.465901,0.5476
2018/1/19 09:28,1786.0572,1786.0572,1786.0572,1786.0572,79086.16576,6.91763001
2018/1/19 09:29,1786.0572,1785.39,1786.0572,1785.39,1383.039856,0.121
2018/1/19 09:30,1784.0001,1780.0101,1784.0001,1780.0101,5627.815645,0.49391232
2018/1/19 09:31,1780.01,1779.12,1780.01,1779.12,61346.60653,5.38538854
2018/1/19 09:32,1776.9899,1776.9899,1776.9899,1776.9899,1478.686605,0.13
2018/1/19 09:33,1776.9899,1773.3299,1776.9899,1773.3299,479985.3904,42.24523305
2018/1/19 09:34,1773.5675,1766.727,1773.3299,1770.3149,375312.6199,33.08799476
2018/1/19 09:35,1770.0825,1769.4201,1770.0825,1769.4201,309041.5171,27.27976367
2018/1/19 09:36,1770.2501,1769.4602,1769.4602,1770.0199,593594.17,52.39745668
2018/1/19 09:37,1774.9837,1770.7002,1770.7002,1772.5901,113623.4326,10.01324507
2018/1/19 09:38,1772.5499,1770.6197,1772.4288,1770.6197,82915.8366,7.3103957
2018/1/19 09:39,1769.52,1769.0603,1769.0603,1769.52,126324.7106,11.15380698
2018/1/19 09:40,1776.2799,1767.3403,1767.3403,1776.2799,19613.42109,1.73161032
2018/1/19 09:41,1776.2799,1771.5701,1776.2799,1771.5701,457194.3259,40.26159074
2018/1/19 09:42,1774.05,1771.5901,1771.5901,1774.05,136716.4948,12.05526984
2018/1/19 09:43,1777.21,1774.05,1774.05,1777.21,108227.0475,9.51918091
2018/1/19 09:44,1778.6866,1777.2101,1777.2101,1778.6866,105312.0027,9.25722598
2018/1/19 09:45,1778.6866,1778.6866,1778.6866,1778.6866,1525.639972,0.134
2018/1/19 09:46,1781.35,1779.5501,1779.5501,1780.02,9137.909423,0.80153888
2018/1/19 09:47,1783.0435,1780.02,1780.02,1781.7488,156598.6156,13.73802092
2018/1/19 09:48,1783.0001,1779.6852,1780.28,1779.6852,126143.1347,11.06219689
2018/1/19 09:49,1780.0699,1772.9602,1780.0699,1772.9602,382016.2349,33.64525666
2018/1/19 09:50,1774.35,1772.9602,1772.9602,1774.35,37581.50439,3.31147194
2018/1/19 09:51,,,,,,
2018/1/19 09:52,1778.14,1773.18,1773.18,1775.5502,96452.27271,8.48043384
2018/1/19 09:53,1775.7705,1773.14,1775.5503,1775.7705,18351.64264,1.61573118
2018/1/19 09:54,1775.891,1775.891,1775.891,1775.891,32885.38101,2.89474439
2018/1/19 09:55,1775.891,1773.7098,1775.891,1773.7098,10406.71134,0.91626442
2018/1/19 09:56,1773.7098,1773.7097,1773.7097,1773.7098,13704.40214,1.20781714
2018/1/19 09:57,1773.71,1773.7098,1773.71,1773.71,48430.63404,4.26836152
2018/1/19 09:58,1773.71,1773.71,1773.71,1773.71,40365.30602,3.55753584
2018/1/19 09:59,1773.7099,1770.16,1773.7099,1770.16,96514.60692,8.51019643
2018/1/19 10:00,1770.16,1770.0003,1770.16,1770.0003,56081.05697,4.95292826
2018/1/19 10:01,1770.0401,1770.0002,1770.0002,1770.0401,78223.225,6.90845013
2018/1/19 10:02,1770.0001,1767.8953,1770.0001,1767.8953,176338.7868,15.57735771
2018/1/19 10:03,1766.7471,1766.727,1766.727,1766.7271,73440.81444,6.49816537
2018/1/19 10:04,1768.6421,1767.74,1767.74,1768.6421,120306.5687,10.63860769
2018/1/19 10:05,1767.5601,1767.5601,1767.5601,1767.5601,83504.32221,7.3851346
2018/1/19 10:06,1766.7271,1766.727,1766.7271,1766.7271,8717.075387,0.77130293
2018/1/19 10:07,1768.8461,1766.727,1766.7271,1768.8461,65772.19922,5.81709233
2018/1/19 10:08,1772.6898,1769.27,1770.835,1772.6898,34429.75757,3.03994414
2018/1/19 10:09,1773.34,1770.93,1772.6898,1770.93,51862.46372,4.57621666
2018/1/19 10:10,1772.1683,1770.4801,1770.4801,1772.1683,9655.639412,0.852
2018/1/19 10:11,1772.9786,1772.1683,1772.1683,1772.9785,41593.35476,3.66767497
2018/1/19 10:12,1771.7698,1771.5507,1771.5508,1771.7698,47240.39507,4.16846557
2018/1/19 10:13,1772.8,1771.7698,1771.7698,1772.8,2544.400434,0.22439106
2018/1/19 10:14,,,,,,
2018/1/19 10:15,1773.4499,1772.046,1773.3779,1772.046,220255.0063,19.41511788
2018/1/19 10:16,1774.2001,1770.24,1772.046,1774.2001,439680.3179,38.80816739
2018/1/19 10:17,1777.9996,1774.2001,1774.2001,1774.9966,245251.0688,21.57037026
2018/1/19 10:18,1778.77,1774.9966,1774.9966,1778.77,772606.4653,67.91273489
2018/1/19 10:19,1784.7001,1778.77,1778.77,1784.7001,56795.11257,4.98319474
2018/1/19 10:20,1785,1784.7001,1784.7001,1785,102828.5004,9.00623457
2018/1/19 10:21,1790.1399,1785,1785,1790.1399,61205.79174,5.34587516
2018/1/19 10:22,1790.1399,1786.6396,1790.1399,1786.6396,608292.1732,53.14802823
2018/1/19 10:23,1787.1307,1784.7901,1786.6396,1787.1307,947845.4968,83.01030461
2018/1/19 10:24,1787.8801,1786.8101,1787.1307,1787.8801,96169.89123,8.4098646
2018/1/19 10:25,1787.8801,1786.4499,1787.8801,1787.1001,219576.3323,19.20990368
2018/1/19 10:26,1792.7141,1787.1001,1787.1001,1792.7141,61068.63205,5.33230732
2018/1/19 10:27,1792.5117,1787.99,1789,1787.99,403086.4215,35.233097
2018/1/19 10:28,1795.9999,1787.99,1787.99,1795.9999,484248.1552,42.27990854
2018/1/19 10:29,1802.5893,1795.9999,1795.9999,1802.5893,425029.2063,36.91660976
2018/1/19 10:30,1803.2298,1800.1001,1802.5893,1800.1001,334732.0742,29.04354093
2018/1/19 10:31,1800.1001,1798.2013,1800.1001,1799.8801,124808.9147,10.84382439
2018/1/19 10:32,1799.8801,1795.9999,1799.8801,1795.9999,383580.3179,33.31708905
2018/1/19 10:33,1795.9999,1791.41,1795.9999,1791.41,432378.7255,37.64064462
2018/1/19 10:34,1792.3057,1791.41,1791.41,1791.67,64688.0338,5.64337864
2018/1/19 10:35,1800.9272,1793.97,1793.97,1798.4901,283461.2093,24.63637387
2018/1/19 10:36,1792.0305,1792.0304,1792.0304,1792.0305,41758.7196,3.64271715
2018/1/19 10:37,1798.4698,1796,1796.56,1796,66417.24024,5.77827959
2018/1/19 10:38,1797.4004,1795.494,1797.4004,1795.494,84764.08922,7.37509491
2018/1/19 10:39,1792.8997,1790.7901,1792.8997,1790.7901,109542.7109,9.55163299
2018/1/19 10:40,1794,1790.5498,1790.5498,1794,366240.7049,31.9441631
2018/1/19 10:41,1793.6674,1793.1797,1793.6674,1793.1797,161560.1856,14.0839096
2018/1/19 10:42,1793.1797,1788.9039,1793.1797,1788.9039,240535.9502,21.01076782
2018/1/19 10:43,1793.1604,1789.9938,1790.7337,1789.9938,485636.7854,42.3915763
2018/1/19 10:44,1789.9938,1789.9938,1789.9938,1789.9938,12957.82067,1.13162905
2018/1/19 10:45,1793.2203,1792.1599,1793.1604,1792.1599,92011.67228,8.02492187
2018/1/19 10:46,1792.1599,1787.5741,1792.1599,1787.5741,85140.04757,7.44147912
2018/1/19 10:47,1798.4998,1793.1202,1793.1202,1798.4998,136486.1146,11.87721386
2018/1/19 10:48,1798.4998,1795.3776,1798.4998,1797.0601,71770.85092,6.24121456
2018/1/19 10:49,1797.0601,1797.0601,1797.0601,1797.0601,1742.73033,0.15159722
2018/1/19 10:50,1797.9999,1797.3739,1797.3739,1797.9999,20803.83916,1.80936146
